,image_names,xmin,ymin,xmax,ymax,cell_type
1325,Data/BloodImages/BloodImage_00017.jpg,221,390,340,464,RBC
1326,Data/BloodImages/BloodImage_00017.jpg,156,1,260,84,RBC
1327,Data/BloodImages/BloodImage_00017.jpg,279,37,381,145,RBC
1328,Data/BloodImages/BloodImage_00017.jpg,528,1,621,87,RBC
1329,Data/BloodImages/BloodImage_00017.jpg,488,11,581,98,RBC
1330,Data/BloodImages/BloodImage_00017.jpg,4,245,106,353,RBC
1331,Data/BloodImages/BloodImage_00017.jpg,322,335,424,443,RBC
1332,Data/BloodImages/BloodImage_00017.jpg,382,47,419,79,Platelets
1333,Data/BloodImages/BloodImage_00046.jpg,312,1,453,92,WBC
1334,Data/BloodImages/BloodImage_00046.jpg,47,237,99,281,Platelets
1335,Data/BloodImages/BloodImage_00046.jpg,340,143,473,259,RBC
1336,Data/BloodImages/BloodImage_00046.jpg,245,129,358,233,RBC
1337,Data/BloodImages/BloodImage_00046.jpg,241,29,354,133,RBC
1338,Data/BloodImages/BloodImage_00046.jpg,138,294,251,398,RBC
1339,Data/BloodImages/BloodImage_00046.jpg,61,313,174,417,RBC
1340,Data/BloodImages/BloodImage_00046.jpg,157,391,262,480,RBC
1341,Data/BloodImages/BloodImage_00046.jpg,218,417,315,480,RBC
1342,Data/BloodImages/BloodImage_00046.jpg,1,417,109,480,RBC
1343,Data/BloodImages/BloodImage_00046.jpg,521,90,609,181,RBC
1344,Data/BloodImages/BloodImage_00046.jpg,479,109,567,200,RBC
1345,Data/BloodImages/BloodImage_00046.jpg,463,172,551,263,RBC
1346,Data/BloodImages/BloodImage_00046.jpg,499,189,587,280,RBC
1347,Data/BloodImages/BloodImage_00046.jpg,519,209,607,300,RBC
1348,Data/BloodImages/BloodImage_00046.jpg,532,239,640,337,RBC
1349,Data/BloodImages/BloodImage_00046.jpg,485,398,623,480,RBC
1350,Data/BloodImages/BloodImage_00046.jpg,106,22,213,120,RBC
1351,Data/BloodImages/BloodImage_00046.jpg,1,83,85,189,RBC
1352,Data/BloodImages/BloodImage_00046.jpg,7,1,112,91,RBC
1353,Data/BloodImages/BloodImage_00046.jpg,214,284,328,383,RBC
1354,Data/BloodImages/BloodImage_00046.jpg,338,296,415,383,RBC
1355,Data/BloodImages/BloodImage_00046.jpg,334,349,411,436,RBC
1356,Data/BloodImages/BloodImage_00046.jpg,269,387,377,480,RBC
1357,Data/BloodImages/BloodImage_00012.jpg,2,187,228,359,WBC
1358,Data/BloodImages/BloodImage_00012.jpg,349,146,475,240,RBC
1359,Data/BloodImages/BloodImage_00012.jpg,377,210,483,314,RBC
1360,Data/BloodImages/BloodImage_00012.jpg,401,299,507,403,RBC
1361,Data/BloodImages/BloodImage_00012.jpg,296,281,386,387,RBC
1362,Data/BloodImages/BloodImage_00012.jpg,251,311,344,439,RBC
1363,Data/BloodImages/BloodImage_00012.jpg,168,304,264,402,RBC
1364,Data/BloodImages/BloodImage_00012.jpg,14,335,125,434,RBC
1365,Data/BloodImages/BloodImage_00012.jpg,126,393,251,479,RBC
1366,Data/BloodImages/BloodImage_00012.jpg,329,376,412,477,RBC
1367,Data/BloodImages/BloodImage_00012.jpg,519,356,622,455,RBC
1368,Data/BloodImages/BloodImage_00012.jpg,476,257,579,356,RBC
1369,Data/BloodImages/BloodImage_00012.jpg,489,193,592,292,RBC
1370,Data/BloodImages/BloodImage_00012.jpg,564,232,640,328,RBC
1371,Data/BloodImages/BloodImage_00012.jpg,417,403,463,440,Platelets
1372,Data/BloodImages/BloodImage_00012.jpg,351,44,397,81,Platelets
1373,Data/BloodImages/BloodImage_00012.jpg,220,20,303,107,RBC
1374,Data/BloodImages/BloodImage_00012.jpg,495,82,605,204,RBC
1375,Data/BloodImages/BloodImage_00012.jpg,299,431,381,480,RBC
1376,Data/BloodImages/BloodImage_00297.jpg,400,263,511,350,RBC
1377,Data/BloodImages/BloodImage_00297.jpg,393,346,504,433,RBC
1378,Data/BloodImages/BloodImage_00297.jpg,332,45,440,153,RBC
1379,Data/BloodImages/BloodImage_00297.jpg,148,17,256,125,RBC
1380,Data/BloodImages/BloodImage_00297.jpg,54,361,146,450,RBC
1381,Data/BloodImages/BloodImage_00297.jpg,43,205,127,311,RBC
1382,Data/BloodImages/BloodImage_00297.jpg,325,153,438,266,RBC
1383,Data/BloodImages/BloodImage_00297.jpg,468,156,581,269,RBC
1384,Data/BloodImages/BloodImage_00297.jpg,104,289,196,378,RBC
1385,Data/BloodImages/BloodImage_00297.jpg,172,275,407,480,WBC
1386,Data/BloodImages/BloodImage_00297.jpg,198,235,267,293,Platelets
1387,Data/BloodImages/BloodImage_00297.jpg,315,1,357,36,Platelets
1388,Data/BloodImages/BloodImage_00222.jpg,397,1,512,117,RBC
1389,Data/BloodImages/BloodImage_00222.jpg,136,270,251,386,RBC
1390,Data/BloodImages/BloodImage_00222.jpg,242,270,357,386,RBC
1391,Data/BloodImages/BloodImage_00222.jpg,335,335,469,452,RBC
1392,Data/BloodImages/BloodImage_00222.jpg,465,290,559,403,RBC
1393,Data/BloodImages/BloodImage_00222.jpg,38,78,150,175,RBC
1394,Data/BloodImages/BloodImage_00222.jpg,293,1,385,68,RBC
1395,Data/BloodImages/BloodImage_00222.jpg,397,120,512,236,RBC
1396,Data/BloodImages/BloodImage_00222.jpg,1,161,73,275,RBC
1397,Data/BloodImages/BloodImage_00222.jpg,43,411,111,472,Platelets
1398,Data/BloodImages/BloodImage_00222.jpg,200,408,239,449,Platelets
1399,Data/BloodImages/BloodImage_00222.jpg,79,174,125,228,Platelets
1400,Data/BloodImages/BloodImage_00222.jpg,609,121,640,169,Platelets
1401,Data/BloodImages/BloodImage_00222.jpg,140,27,340,230,WBC
1402,Data/BloodImages/BloodImage_00177.jpg,375,115,498,215,RBC
1403,Data/BloodImages/BloodImage_00177.jpg,279,264,399,392,RBC
1404,Data/BloodImages/BloodImage_00177.jpg,447,189,560,307,RBC
1405,Data/BloodImages/BloodImage_00177.jpg,121,341,256,442,RBC
1406,Data/BloodImages/BloodImage_00177.jpg,1,101,75,244,RBC
1407,Data/BloodImages/BloodImage_00177.jpg,323,6,453,122,RBC
1408,Data/BloodImages/BloodImage_00177.jpg,452,1,537,119,RBC
1409,Data/BloodImages/BloodImage_00177.jpg,542,259,640,383,RBC
1410,Data/BloodImages/BloodImage_00177.jpg,550,124,640,233,RBC
1411,Data/BloodImages/BloodImage_00177.jpg,553,1,640,85,RBC
1412,Data/BloodImages/BloodImage_00177.jpg,306,377,425,480,RBC
1413,Data/BloodImages/BloodImage_00177.jpg,506,156,536,187,Platelets
1414,Data/BloodImages/BloodImage_00177.jpg,385,217,438,264,Platelets
1415,Data/BloodImages/BloodImage_00177.jpg,176,92,372,268,WBC
1416,Data/BloodImages/BloodImage_00028.jpg,255,1,430,160,WBC
1417,Data/BloodImages/BloodImage_00028.jpg,224,177,316,272,RBC
1418,Data/BloodImages/BloodImage_00028.jpg,328,290,431,391,RBC
1419,Data/BloodImages/BloodImage_00028.jpg,203,308,306,409,RBC
1420,Data/BloodImages/BloodImage_00028.jpg,1,281,107,404,RBC
1421,Data/BloodImages/BloodImage_00028.jpg,143,118,250,241,RBC
1422,Data/BloodImages/BloodImage_00028.jpg,1,98,70,217,RBC
1423,Data/BloodImages/BloodImage_00028.jpg,1,185,82,272,RBC
1424,Data/BloodImages/BloodImage_00028.jpg,89,243,171,330,RBC
1425,Data/BloodImages/BloodImage_00028.jpg,129,409,246,480,RBC
1426,Data/BloodImages/BloodImage_00028.jpg,166,221,269,322,RBC
1427,Data/BloodImages/BloodImage_00028.jpg,119,1,220,68,RBC
1428,Data/BloodImages/BloodImage_00028.jpg,192,1,272,60,RBC
1429,Data/BloodImages/BloodImage_00028.jpg,387,167,491,266,RBC
1430,Data/BloodImages/BloodImage_00028.jpg,441,195,505,267,RBC
1431,Data/BloodImages/BloodImage_00028.jpg,553,181,639,285,RBC
1432,Data/BloodImages/BloodImage_00028.jpg,534,228,620,332,RBC
1433,Data/BloodImages/BloodImage_00028.jpg,553,362,639,480,RBC
1434,Data/BloodImages/BloodImage_00028.jpg,553,1,640,104,RBC
1435,Data/BloodImages/BloodImage_00028.jpg,462,58,583,190,RBC
1436,Data/BloodImages/BloodImage_00028.jpg,385,75,501,181,RBC
1437,Data/BloodImages/BloodImage_00028.jpg,266,328,388,450,RBC
1438,Data/BloodImages/BloodImage_00246.jpg,316,202,426,276,RBC
1439,Data/BloodImages/BloodImage_00246.jpg,370,17,460,123,RBC
1440,Data/BloodImages/BloodImage_00246.jpg,176,2,291,113,RBC
1441,Data/BloodImages/BloodImage_00246.jpg,1,232,97,364,RBC
1442,Data/BloodImages/BloodImage_00246.jpg,88,217,192,324,RBC
1443,Data/BloodImages/BloodImage_00246.jpg,202,194,304,283,RBC
1444,Data/BloodImages/BloodImage_00246.jpg,380,273,476,389,RBC
1445,Data/BloodImages/BloodImage_00246.jpg,470,214,560,363,RBC
1446,Data/BloodImages/BloodImage_00246.jpg,559,212,640,358,RBC
1447,Data/BloodImages/BloodImage_00246.jpg,513,75,625,177,RBC
1448,Data/BloodImages/BloodImage_00246.jpg,354,116,467,204,RBC
1449,Data/BloodImages/BloodImage_00246.jpg,396,392,509,480,RBC
1450,Data/BloodImages/BloodImage_00246.jpg,127,156,167,201,Platelets
1451,Data/BloodImages/BloodImage_00246.jpg,132,274,355,480,WBC
1452,Data/BloodImages/BloodImage_00270.jpg,83,298,140,340,Platelets
1453,Data/BloodImages/BloodImage_00270.jpg,349,327,391,365,Platelets
1454,Data/BloodImages/BloodImage_00270.jpg,245,352,383,480,WBC
1455,Data/BloodImages/BloodImage_00270.jpg,270,118,372,210,RBC
1456,Data/BloodImages/BloodImage_00270.jpg,314,87,416,179,RBC
1457,Data/BloodImages/BloodImage_00270.jpg,161,283,287,383,RBC
1458,Data/BloodImages/BloodImage_00013.jpg,31,208,238,406,WBC
1459,Data/BloodImages/BloodImage_00013.jpg,255,283,371,392,RBC
1460,Data/BloodImages/BloodImage_00013.jpg,405,288,517,420,RBC
1461,Data/BloodImages/BloodImage_00013.jpg,369,77,486,223,RBC
1462,Data/BloodImages/BloodImage_00013.jpg,90,98,200,189,RBC
1463,Data/BloodImages/BloodImage_00013.jpg,203,365,313,456,RBC
1464,Data/BloodImages/BloodImage_00013.jpg,318,396,427,480,RBC
1465,Data/BloodImages/BloodImage_00013.jpg,574,160,639,281,RBC
1466,Data/BloodImages/BloodImage_00013.jpg,466,57,564,174,RBC
1467,Data/BloodImages/BloodImage_00013.jpg,547,48,638,144,RBC
1468,Data/BloodImages/BloodImage_00013.jpg,500,214,599,325,RBC
1469,Data/BloodImages/BloodImage_00013.jpg,184,12,299,118,RBC
1470,Data/BloodImages/BloodImage_00013.jpg,105,34,220,140,RBC
1471,Data/BloodImages/BloodImage_00013.jpg,455,404,555,480,RBC
1472,Data/BloodImages/BloodImage_00013.jpg,324,402,424,478,RBC
1473,Data/BloodImages/BloodImage_00372.jpg,134,247,249,359,RBC
1474,Data/BloodImages/BloodImage_00372.jpg,356,62,471,174,RBC
1475,Data/BloodImages/BloodImage_00372.jpg,404,287,519,399,RBC
1476,Data/BloodImages/BloodImage_00372.jpg,324,178,397,295,RBC
1477,Data/BloodImages/BloodImage_00372.jpg,143,131,267,246,RBC
1478,Data/BloodImages/BloodImage_00372.jpg,276,364,383,472,RBC
1479,Data/BloodImages/BloodImage_00372.jpg,144,353,272,451,RBC
1480,Data/BloodImages/BloodImage_00372.jpg,498,211,613,323,RBC
1481,Data/BloodImages/BloodImage_00372.jpg,483,377,583,480,RBC
1482,Data/BloodImages/BloodImage_00372.jpg,325,1,441,73,RBC
1483,Data/BloodImages/BloodImage_00372.jpg,257,180,372,290,RBC
1484,Data/BloodImages/BloodImage_00372.jpg,66,349,188,446,RBC
1485,Data/BloodImages/BloodImage_00372.jpg,132,1,349,159,WBC
1486,Data/BloodImages/BloodImage_00276.jpg,143,95,243,213,RBC
1487,Data/BloodImages/BloodImage_00276.jpg,173,194,265,304,RBC
1488,Data/BloodImages/BloodImage_00276.jpg,71,11,166,113,RBC
1489,Data/BloodImages/BloodImage_00276.jpg,431,32,526,134,RBC
1490,Data/BloodImages/BloodImage_00276.jpg,490,32,585,134,RBC
1491,Data/BloodImages/BloodImage_00276.jpg,440,144,535,246,RBC
1492,Data/BloodImages/BloodImage_00276.jpg,527,161,622,263,RBC
1493,Data/BloodImages/BloodImage_00276.jpg,417,246,524,354,RBC
1494,Data/BloodImages/BloodImage_00276.jpg,378,302,485,410,RBC
1495,Data/BloodImages/BloodImage_00276.jpg,46,207,137,309,RBC
1496,Data/BloodImages/BloodImage_00276.jpg,54,360,165,466,RBC
1497,Data/BloodImages/BloodImage_00276.jpg,512,327,614,419,RBC
1498,Data/BloodImages/BloodImage_00276.jpg,221,36,415,225,WBC
1499,Data/BloodImages/BloodImage_00276.jpg,351,317,382,349,Platelets
1500,Data/BloodImages/BloodImage_00276.jpg,37,166,72,203,Platelets
1501,Data/BloodImages/BloodImage_00369.jpg,275,289,370,408,RBC
1502,Data/BloodImages/BloodImage_00369.jpg,392,304,488,382,RBC
1503,Data/BloodImages/BloodImage_00369.jpg,11,251,125,352,RBC
1504,Data/BloodImages/BloodImage_00369.jpg,128,307,224,421,RBC
1505,Data/BloodImages/BloodImage_00369.jpg,7,333,119,442,RBC
1506,Data/BloodImages/BloodImage_00369.jpg,159,137,270,243,RBC
1507,Data/BloodImages/BloodImage_00369.jpg,502,242,620,344,RBC
1508,Data/BloodImages/BloodImage_00369.jpg,401,378,520,470,RBC
1509,Data/BloodImages/BloodImage_00369.jpg,242,113,348,234,RBC
1510,Data/BloodImages/BloodImage_00369.jpg,1,80,98,178,RBC
1511,Data/BloodImages/BloodImage_00369.jpg,1,169,111,273,RBC
1512,Data/BloodImages/BloodImage_00369.jpg,111,49,228,147,RBC
1513,Data/BloodImages/BloodImage_00369.jpg,388,43,499,117,RBC
1514,Data/BloodImages/BloodImage_00369.jpg,496,29,599,150,RBC
1515,Data/BloodImages/BloodImage_00369.jpg,237,412,342,480,RBC
1516,Data/BloodImages/BloodImage_00369.jpg,300,1,397,85,RBC
1517,Data/BloodImages/BloodImage_00369.jpg,69,1,163,85,RBC
1518,Data/BloodImages/BloodImage_00369.jpg,324,107,522,303,WBC
1519,Data/BloodImages/BloodImage_00369.jpg,349,396,394,449,Platelets
1520,Data/BloodImages/BloodImage_00369.jpg,589,129,640,194,Platelets
1521,Data/BloodImages/BloodImage_00125.jpg,333,174,421,274,RBC
1522,Data/BloodImages/BloodImage_00125.jpg,312,16,416,119,RBC
1523,Data/BloodImages/BloodImage_00125.jpg,173,51,252,140,RBC
1524,Data/BloodImages/BloodImage_00125.jpg,453,291,538,383,RBC
1525,Data/BloodImages/BloodImage_00125.jpg,408,219,501,315,RBC
1526,Data/BloodImages/BloodImage_00125.jpg,460,119,553,215,RBC
1527,Data/BloodImages/BloodImage_00125.jpg,287,369,394,480,RBC
1528,Data/BloodImages/BloodImage_00125.jpg,1,204,68,310,RBC
1529,Data/BloodImages/BloodImage_00125.jpg,201,355,303,469,RBC
1530,Data/BloodImages/BloodImage_00125.jpg,28,12,119,120,RBC
1531,Data/BloodImages/BloodImage_00125.jpg,104,149,275,302,WBC
1532,Data/BloodImages/BloodImage_00125.jpg,511,253,544,285,Platelets
1533,Data/BloodImages/BloodImage_00125.jpg,170,15,202,55,Platelets
1534,Data/BloodImages/BloodImage_00125.jpg,50,77,69,100,Platelets
1535,Data/BloodImages/BloodImage_00125.jpg,376,142,411,174,Platelets
1536,Data/BloodImages/BloodImage_00247.jpg,374,16,479,112,RBC
1537,Data/BloodImages/BloodImage_00247.jpg,479,22,584,118,RBC
1538,Data/BloodImages/BloodImage_00247.jpg,381,144,486,240,RBC
1539,Data/BloodImages/BloodImage_00247.jpg,214,333,327,438,RBC
1540,Data/BloodImages/BloodImage_00247.jpg,139,227,258,349,RBC
1541,Data/BloodImages/BloodImage_00247.jpg,137,58,232,158,RBC
1542,Data/BloodImages/BloodImage_00247.jpg,439,341,558,463,RBC
1543,Data/BloodImages/BloodImage_00247.jpg,387,413,489,479,RBC
1544,Data/BloodImages/BloodImage_00247.jpg,510,220,629,300,RBC
1545,Data/BloodImages/BloodImage_00247.jpg,13,27,130,154,RBC
1546,Data/BloodImages/BloodImage_00247.jpg,228,1,318,82,RBC
1547,Data/BloodImages/BloodImage_00247.jpg,148,322,266,413,RBC
1548,Data/BloodImages/BloodImage_00247.jpg,336,321,444,434,RBC
1549,Data/BloodImages/BloodImage_00247.jpg,184,85,388,295,WBC
1550,Data/BloodImages/BloodImage_00356.jpg,279,310,396,422,RBC
1551,Data/BloodImages/BloodImage_00356.jpg,373,191,491,275,RBC
1552,Data/BloodImages/BloodImage_00356.jpg,447,355,554,448,RBC
1553,Data/BloodImages/BloodImage_00356.jpg,504,156,609,265,RBC
1554,Data/BloodImages/BloodImage_00356.jpg,499,303,600,395,RBC
1555,Data/BloodImages/BloodImage_00356.jpg,419,413,512,480,RBC
1556,Data/BloodImages/BloodImage_00356.jpg,59,353,142,450,RBC
1557,Data/BloodImages/BloodImage_00356.jpg,203,118,302,213,RBC
1558,Data/BloodImages/BloodImage_00356.jpg,487,7,586,102,RBC
1559,Data/BloodImages/BloodImage_00356.jpg,361,94,479,187,RBC
1560,Data/BloodImages/BloodImage_00356.jpg,29,12,128,107,RBC
1561,Data/BloodImages/BloodImage_00356.jpg,96,102,200,192,RBC
1562,Data/BloodImages/BloodImage_00356.jpg,228,4,331,103,RBC
1563,Data/BloodImages/BloodImage_00356.jpg,325,1,433,79,RBC
1564,Data/BloodImages/BloodImage_00356.jpg,126,1,221,99,RBC
1565,Data/BloodImages/BloodImage_00356.jpg,1,196,106,285,RBC
1566,Data/BloodImages/BloodImage_00356.jpg,117,230,295,416,WBC
1567,Data/BloodImages/BloodImage_00130.jpg,470,282,551,370,RBC
1568,Data/BloodImages/BloodImage_00130.jpg,479,342,566,429,RBC
1569,Data/BloodImages/BloodImage_00130.jpg,566,322,640,424,RBC
1570,Data/BloodImages/BloodImage_00130.jpg,301,329,412,443,RBC
1571,Data/BloodImages/BloodImage_00130.jpg,254,231,335,323,RBC
1572,Data/BloodImages/BloodImage_00130.jpg,30,313,134,426,RBC
1573,Data/BloodImages/BloodImage_00130.jpg,155,94,236,208,RBC
1574,Data/BloodImages/BloodImage_00130.jpg,203,310,311,440,RBC
1575,Data/BloodImages/BloodImage_00130.jpg,238,53,414,210,WBC
1576,Data/BloodImages/BloodImage_00294.jpg,463,73,558,188,RBC
1577,Data/BloodImages/BloodImage_00294.jpg,292,75,387,190,RBC
1578,Data/BloodImages/BloodImage_00294.jpg,202,11,330,115,RBC
1579,Data/BloodImages/BloodImage_00294.jpg,115,18,215,108,RBC
1580,Data/BloodImages/BloodImage_00294.jpg,71,101,171,191,RBC
1581,Data/BloodImages/BloodImage_00294.jpg,162,109,262,199,RBC
1582,Data/BloodImages/BloodImage_00294.jpg,106,189,209,293,RBC
1583,Data/BloodImages/BloodImage_00294.jpg,159,348,262,452,RBC
1584,Data/BloodImages/BloodImage_00294.jpg,205,195,308,299,RBC
1585,Data/BloodImages/BloodImage_00294.jpg,383,376,543,472,RBC
1586,Data/BloodImages/BloodImage_00294.jpg,334,169,525,384,WBC
1587,Data/BloodImages/BloodImage_00193.jpg,159,300,258,399,RBC
1588,Data/BloodImages/BloodImage_00193.jpg,480,297,584,379,RBC
1589,Data/BloodImages/BloodImage_00193.jpg,130,183,238,286,RBC
1590,Data/BloodImages/BloodImage_00193.jpg,210,196,326,324,RBC
1591,Data/BloodImages/BloodImage_00193.jpg,376,305,489,403,RBC
1592,Data/BloodImages/BloodImage_00193.jpg,136,55,238,143,RBC
1593,Data/BloodImages/BloodImage_00193.jpg,359,1,483,97,RBC
1594,Data/BloodImages/BloodImage_00193.jpg,360,124,571,317,WBC
1595,Data/BloodImages/BloodImage_00193.jpg,418,382,640,479,WBC
1596,Data/BloodImages/BloodImage_00364.jpg,186,102,270,197,RBC
1597,Data/BloodImages/BloodImage_00364.jpg,520,118,604,213,RBC
1598,Data/BloodImages/BloodImage_00364.jpg,556,301,640,396,RBC
1599,Data/BloodImages/BloodImage_00364.jpg,146,200,259,304,RBC
1600,Data/BloodImages/BloodImage_00364.jpg,253,174,354,281,RBC
1601,Data/BloodImages/BloodImage_00364.jpg,189,292,281,400,RBC
1602,Data/BloodImages/BloodImage_00364.jpg,418,246,522,353,RBC
1603,Data/BloodImages/BloodImage_00364.jpg,37,236,138,334,RBC
1604,Data/BloodImages/BloodImage_00364.jpg,77,1,201,90,RBC
1605,Data/BloodImages/BloodImage_00364.jpg,336,408,457,480,RBC
1606,Data/BloodImages/BloodImage_00364.jpg,348,151,449,258,RBC
1607,Data/BloodImages/BloodImage_00364.jpg,538,214,640,290,RBC
1608,Data/BloodImages/BloodImage_00364.jpg,51,100,155,217,RBC
1609,Data/BloodImages/BloodImage_00364.jpg,74,325,176,434,RBC
1610,Data/BloodImages/BloodImage_00364.jpg,177,398,224,443,Platelets
1611,Data/BloodImages/BloodImage_00364.jpg,325,1,545,162,WBC
1612,Data/BloodImages/BloodImage_00035.jpg,183,285,334,425,WBC
1613,Data/BloodImages/BloodImage_00035.jpg,160,155,266,279,RBC
1614,Data/BloodImages/BloodImage_00035.jpg,1,29,105,153,RBC
1615,Data/BloodImages/BloodImage_00035.jpg,89,103,196,215,RBC
1616,Data/BloodImages/BloodImage_00035.jpg,41,168,147,280,RBC
1617,Data/BloodImages/BloodImage_00035.jpg,82,234,189,346,RBC
1618,Data/BloodImages/BloodImage_00035.jpg,32,260,138,372,RBC
1619,Data/BloodImages/BloodImage_00035.jpg,1,345,102,444,RBC
1620,Data/BloodImages/BloodImage_00035.jpg,292,401,395,480,RBC
1621,Data/BloodImages/BloodImage_00035.jpg,381,319,487,419,RBC
1622,Data/BloodImages/BloodImage_00035.jpg,456,312,534,419,RBC
1623,Data/BloodImages/BloodImage_00035.jpg,478,277,594,406,RBC
1624,Data/BloodImages/BloodImage_00035.jpg,567,243,640,353,RBC
1625,Data/BloodImages/BloodImage_00035.jpg,559,389,640,480,RBC
1626,Data/BloodImages/BloodImage_00035.jpg,504,97,607,185,RBC
1627,Data/BloodImages/BloodImage_00035.jpg,374,83,533,207,RBC
1628,Data/BloodImages/BloodImage_00035.jpg,305,1,408,88,RBC
1629,Data/BloodImages/BloodImage_00035.jpg,243,146,346,234,RBC
1630,Data/BloodImages/BloodImage_00035.jpg,316,236,419,324,RBC
1631,Data/BloodImages/BloodImage_00035.jpg,146,337,182,382,Platelets
1632,Data/BloodImages/BloodImage_00035.jpg,108,352,144,397,Platelets
1633,Data/BloodImages/BloodImage_00035.jpg,171,413,207,458,Platelets
1634,Data/BloodImages/BloodImage_00035.jpg,83,1,201,77,RBC
1635,Data/BloodImages/BloodImage_00262.jpg,524,279,640,385,RBC
1636,Data/BloodImages/BloodImage_00262.jpg,419,252,530,354,RBC
1637,Data/BloodImages/BloodImage_00262.jpg,542,134,640,242,RBC
1638,Data/BloodImages/BloodImage_00262.jpg,1,202,56,305,RBC
1639,Data/BloodImages/BloodImage_00262.jpg,214,148,325,262,RBC
1640,Data/BloodImages/BloodImage_00262.jpg,293,62,426,180,RBC
1641,Data/BloodImages/BloodImage_00262.jpg,448,394,553,480,RBC
1642,Data/BloodImages/BloodImage_00262.jpg,429,75,531,183,RBC
1643,Data/BloodImages/BloodImage_00262.jpg,104,221,218,331,RBC
1644,Data/BloodImages/BloodImage_00262.jpg,170,268,454,480,WBC
1645,Data/BloodImages/BloodImage_00408.jpg,64,279,139,415,RBC
1646,Data/BloodImages/BloodImage_00408.jpg,118,120,232,219,RBC
1647,Data/BloodImages/BloodImage_00408.jpg,1,178,92,277,RBC
1648,Data/BloodImages/BloodImage_00408.jpg,213,304,316,404,RBC
1649,Data/BloodImages/BloodImage_00408.jpg,215,391,313,480,RBC
1650,Data/BloodImages/BloodImage_00408.jpg,454,241,557,335,RBC
1651,Data/BloodImages/BloodImage_00408.jpg,308,178,421,273,RBC
1652,Data/BloodImages/BloodImage_00408.jpg,284,47,392,159,RBC
1653,Data/BloodImages/BloodImage_00408.jpg,470,1,574,68,RBC
1654,Data/BloodImages/BloodImage_00408.jpg,391,44,489,139,RBC
1655,Data/BloodImages/BloodImage_00408.jpg,387,136,480,253,RBC
1656,Data/BloodImages/BloodImage_00408.jpg,542,271,626,363,RBC
1657,Data/BloodImages/BloodImage_00408.jpg,9,28,105,135,RBC
1658,Data/BloodImages/BloodImage_00408.jpg,103,1,201,95,RBC
1659,Data/BloodImages/BloodImage_00408.jpg,198,1,285,81,RBC
1660,Data/BloodImages/BloodImage_00408.jpg,1,281,21,316,Platelets
1661,Data/BloodImages/BloodImage_00408.jpg,383,254,424,284,Platelets
1662,Data/BloodImages/BloodImage_00408.jpg,310,319,569,480,WBC
1663,Data/BloodImages/BloodImage_00141.jpg,539,53,640,154,RBC
1664,Data/BloodImages/BloodImage_00141.jpg,393,334,511,437,RBC
1665,Data/BloodImages/BloodImage_00141.jpg,501,278,618,406,RBC
